City,Device_Type,EMI_Loan_Submitted,Employer_Name,Existing_EMI,Filled_Form,Gender,ID,Interest_Rate,Loan_Amount_Applied,Loan_Amount_Submitted,Loan_Tenure_Applied,Loan_Tenure_Submitted,Mobile_Verified,Monthly_Income,Processing_Fee,Salary_Account,Source,Var1,Var2,Var4,Var5,Age
1445,1,,305,0.0,0,1,ID101924E40,,1000000.0,1000000.0,5.0,5.0,1,40000,,16816,1,13,6,3,15,30
1445,1,,305,3000.0,0,0,ID101925F00,,100000.0,,3.0,,0,17300,,16805,1,13,6,1,0,35
1413,1,,305,35950.0,0,0,ID101933N30,,100000.0,,5.0,,0,52000,,16818,1,13,6,1,0,39
1281,1,,113,0.0,0,0,ID101954I40,,250000.0,,0.0,,0,24000,,1530,1,13,6,7,0,26
1282,1,,305,0.0,0,0,ID101975D00,,1200000.0,,0.0,,0,30000,,1522,1,13,6,7,0,29
1283,1,,113,7500.0,0,0,ID101981J10,,100000.0,,0.0,,0,20200,,1523,1,13,6,7,0,30
1285,1,,113,15000.0,0,0,ID101985N00,,500000.0,,0.0,,0,30000,,16830,1,13,6,7,0,25
1445,0,,305,0.0,0,1,ID102007J20,,0.0,320000.0,0.0,4.0,1,19300,,16810,1,13,6,3,2,23
1464,0,22481.36,305,0.0,1,1,ID102058I30,14.85,0.0,810000.0,0.0,4.0,1,45000,16200.0,16810,1,2,6,5,12,30
1287,1,,113,0.0,0,0,ID102087L20,,600000.0,,0.0,,0,54000,,1526,1,13,6,7,0,26
1296,1,,113,3000.0,0,0,ID102099X40,,100000.0,,0.0,,0,21000,,1527,1,13,6,7,0,28
1297,1,,113,2401.0,0,0,ID102141N10,,200000.0,,0.0,,0,21500,,1528,1,13,6,7,0,25
1298,1,,305,0.0,0,0,ID102150W00,,350000.0,,0.0,,0,24000,,1529,1,13,6,7,0,26
1255,1,,305,2938.0,0,0,ID102154A40,,200000.0,,0.0,,0,27500,,16804,1,13,6,7,0,30
1256,1,,113,3234.0,0,0,ID102159F40,,300000.0,,0.0,,0,33000,,16818,1,13,6,7,0,45
1257,1,,113,3000.0,0,0,ID102162I20,,150000.0,,0.0,,0,41400,,1531,1,13,6,7,0,32
1258,1,,113,0.0,0,0,ID102199T40,,500000.0,,0.0,,0,0,,1540,1,13,6,7,0,45
1259,1,,206,2500.0,0,0,ID102228W30,,100000.0,,0.0,,0,20000,,16803,1,13,6,7,0,45
1260,1,,113,0.0,0,0,ID102234C40,,300000.0,,0.0,,0,28000,,1532,1,13,6,7,0,45
1261,1,,113,0.0,0,0,ID102248Q30,,500000.0,,0.0,,0,29000,,1533,1,13,6,7,0,37
1262,1,,305,5000.0,0,0,ID102290G00,,200000.0,,0.0,,0,27200,,1534,1,13,6,7,0,27
1264,1,,305,0.0,0,0,ID102294K40,,200000.0,,0.0,,0,27000,,16804,1,13,6,7,0,27
1265,1,,113,0.0,0,0,ID102319J40,,300000.0,,0.0,,0,24000,,1536,1,13,6,7,0,44
1304,1,,162,9000.0,0,0,ID102382U20,,100000.0,,0.0,,0,25500,,16816,1,13,6,7,0,27
1339,1,,113,23000.0,0,0,ID102396I10,,800000.0,,0.0,,0,55000,,16830,1,13,6,7,0,-52
1341,1,,305,6000.0,0,0,ID102406S10,,500000.0,,0.0,,0,35000,,1538,1,13,6,7,0,26
1352,1,,113,0.0,0,0,ID102420G00,,500000.0,,0.0,,0,23000,,1539,1,13,6,7,0,27
1343,1,,305,15000.0,0,0,ID102425L00,,700000.0,,0.0,,0,40000,,1521,1,13,6,7,0,28
1350,1,,113,0.0,0,0,ID102479N40,,500000.0,,0.0,,0,29000,,1520,1,13,6,7,0,32
1311,1,,113,0.0,0,0,ID102486U10,,250000.0,,0.0,,0,20000,,1519,1,13,6,7,0,33
1312,1,,113,15000.0,0,0,ID102495D00,,400000.0,,0.0,,0,40500,,16818,1,13,6,7,0,32
1313,1,,113,50000.0,0,0,ID102503L30,,2000000.0,,0.0,,0,100000,,1518,1,13,6,7,0,26
1314,1,,198,0.0,0,0,ID102506O10,,100000.0,,0.0,,0,25000,,16818,1,13,6,7,0,30
1315,1,,113,10000.0,0,0,ID102526I10,,500000.0,,0.0,,0,20000,,1501,1,13,6,7,0,45
1316,1,,113,11000.0,0,0,ID102534Q40,,800000.0,,0.0,,0,29000,,1502,1,13,6,7,0,45
1317,1,,305,38000.0,0,0,ID102550G00,,250000.0,,0.0,,0,89000,,1503,1,13,6,7,0,33
1318,1,,331,0.0,0,0,ID102553J30,,140000.0,,0.0,,0,36000,,1505,1,13,6,7,0,21
1319,1,,305,12000.0,0,0,ID102570A00,,1600000.0,,0.0,,0,23000,,1506,1,13,6,7,0,36
1416,1,,305,21500.0,0,1,ID102580K00,,700000.0,700000.0,5.0,5.0,1,72000,,16816,1,13,6,3,15,40
1321,1,,113,7000.0,0,0,ID102582M20,,100000.0,,0.0,,0,37000,,1508,1,13,6,7,0,26
1322,1,,305,1354.0,0,0,ID102629H40,,100000.0,,0.0,,0,20000,,1509,1,13,6,7,0,23
1323,1,,113,10000.0,0,0,ID102637P20,,100000.0,,0.0,,0,30000,,1510,1,13,6,7,0,45
1325,1,,113,6800.0,0,0,ID102654G40,,100000.0,,0.0,,0,22000,,1511,1,13,6,7,0,-49
1301,1,,113,0.0,0,0,ID102662O20,,300000.0,,0.0,,0,35000,,1513,1,13,6,7,0,45
1309,1,,113,0.0,0,0,ID102678E30,,500000.0,,0.0,,0,35000,,1514,1,13,6,7,0,45
1307,1,,305,3500.0,0,0,ID102683J30,,200000.0,,0.0,,0,85000,,16816,1,13,6,7,0,33
1326,1,,113,0.0,0,0,ID102699Z40,,400000.0,,0.0,,0,30000,,1516,1,13,6,7,0,26
1327,1,,305,0.0,0,0,ID102710K00,,400000.0,,0.0,,0,47000,,16818,1,13,6,7,0,29
1328,1,,113,12000.0,0,0,ID102712M20,,300000.0,,0.0,,0,30000,,1517,1,13,6,7,0,45
1351,1,,305,0.0,0,0,ID102725Z00,,300000.0,,0.0,,0,38000,,16827,1,13,6,7,0,27
1349,1,,113,0.0,0,0,ID102737L20,,300000.0,,0.0,,0,35084,,1457,1,13,6,7,0,45
1348,1,,305,5000.0,0,0,ID102747V20,,200000.0,,0.0,,0,21250,,16808,1,13,6,7,0,45
1347,1,,305,5000.0,0,0,ID102748W30,,100000.0,,0.0,,0,160000,,1456,1,13,6,7,0,22
1345,1,,113,0.0,0,0,ID102757F20,,100000.0,,0.0,,0,35000,,1455,1,13,6,7,0,31
1344,1,,305,30.0,0,0,ID102783F30,,100000.0,,0.0,,0,25000,,1444,1,13,6,7,0,45
1342,1,,113,0.0,0,0,ID102785H00,,600000.0,,0.0,,0,40500,,1394,1,13,6,7,0,45
1338,1,,113,22000.0,0,0,ID102808E30,,700000.0,,0.0,,0,22000,,1395,1,13,6,7,0,25
1337,1,,113,12000.0,0,0,ID102828Y30,,500000.0,,0.0,,0,33000,,1396,1,13,6,7,0,43
1334,1,,113,0.0,0,0,ID102837H20,,500000.0,,0.0,,0,37000,,1397,1,13,6,7,0,27
1333,1,,305,0.0,0,0,ID102845P00,,500000.0,,0.0,,0,28600,,16816,1,13,6,7,0,29
1416,1,,327,15000.0,0,0,ID102883B30,,100000.0,,2.0,,0,22500,,16804,1,13,6,1,0,26
1429,1,4900.88,305,10000.0,1,1,ID102918K30,16.35,200000.0,200000.0,5.0,5.0,1,35000,2500.0,16818,1,11,6,5,14,29
1458,0,,333,0.0,0,1,ID102929V40,,0.0,300000.0,0.0,4.0,1,18500,,16838,1,13,6,3,1,34
1407,0,18305.38,305,0.0,1,1,ID102932Y20,13.99,0.0,670000.0,0.0,4.0,1,37000,3350.0,16818,1,8,6,5,2,28
1445,1,7027.77,305,0.0,1,1,ID102949P40,28.5,200000.0,200000.0,4.0,4.0,1,23500,4000.0,16827,1,9,6,5,1,27
1447,1,,305,20000.0,0,0,ID102960A00,,300000.0,,4.0,,0,43000,,16838,1,13,6,1,0,33
1411,1,,142,0.0,0,0,ID102985Z00,,100000.0,,3.0,,0,28000,,16804,1,13,6,3,13,26
1429,1,,305,0.0,0,0,ID103027P20,,100000.0,,1.0,,0,11425,,16818,1,13,6,1,0,30
1453,1,,305,0.0,0,0,ID103075L00,,0.0,,0.0,,0,9098,,1399,1,13,6,7,0,24
1416,1,,305,0.0,0,0,ID103097H20,,38000.0,,3.0,,0,21000,,16846,1,13,6,1,0,35
1445,1,,305,0.0,0,0,ID103112W20,,300000.0,,5.0,,0,19000,,16816,1,13,6,1,0,27
1457,1,,305,0.0,0,0,ID103116A10,,650000.0,,5.0,,0,20000,,16819,1,13,6,1,0,27
1402,0,16798.34,305,0.0,1,1,ID103127L20,27.0,0.0,490000.0,0.0,4.0,1,26000,9800.0,16838,1,9,6,5,1,26
1429,1,13660.73,179,3350.0,1,1,ID103130O00,13.99,500000.0,500000.0,4.0,4.0,1,47000,2500.0,16804,1,8,6,5,16,32
1412,1,,305,24000.0,0,0,ID103159R40,,100000.0,,1.0,,0,81000,,16816,1,13,6,4,16,37
1453,1,,305,11000.0,0,0,ID103168A30,,300000.0,,0.0,,0,12000,,16818,1,13,6,1,0,29
1457,1,2326.31,305,0.0,1,1,ID103170C00,13.99,100000.0,100000.0,5.0,5.0,1,53000,500.0,16818,1,8,6,5,16,35
1449,1,,305,36.0,0,0,ID103176I10,,200000.0,,3.0,,0,15000,,1404,1,13,6,1,0,29
1429,0,14337.91,305,0.0,1,1,ID103185R00,14.49,0.0,520000.0,0.0,4.0,1,30000,5148.0,16816,1,11,6,5,6,31
1453,1,,305,0.0,0,1,ID103196C10,,300000.0,300000.0,4.0,4.0,1,19000,,16846,1,13,6,3,1,35
1457,1,10327.42,305,0.0,0,1,ID103205L00,31.5,300000.0,280000.0,0.0,4.0,1,17400,5600.0,16807,1,9,6,4,1,28
1422,0,,305,0.0,0,0,ID103215V00,,0.0,,0.0,,0,17000,,16816,1,13,6,1,0,30
1407,0,11947.21,305,0.0,1,1,ID103265T00,28.5,0.0,340000.0,0.0,4.0,1,20000,6800.0,16839,1,9,6,5,1,38
1424,0,27321.46,305,0.0,1,1,ID103281J10,13.99,0.0,1000000.0,0.0,4.0,1,67000,5000.0,16822,1,8,6,5,9,26
1474,1,,305,7500.0,0,0,ID103311N10,,1000000.0,,5.0,,0,20000,,16838,1,13,6,1,0,36
1407,1,,225,10000.0,0,0,ID103342S20,,500000.0,,2.0,,0,80000,,16810,1,13,6,3,17,30
1429,1,,305,0.0,0,0,ID103344U40,,2000000.0,740000.0,5.0,5.0,1,27000,,16816,1,13,6,3,13,27
1445,1,,305,0.0,0,0,ID103352C20,,100000.0,,3.0,,0,15000,,16832,1,13,6,1,0,32
1416,0,,305,0.0,0,1,ID103358I30,,0.0,340000.0,0.0,4.0,1,20000,,16838,1,13,6,3,1,27
1429,0,9441.85,196,0.0,1,1,ID103381F10,18.25,0.0,320000.0,0.0,4.0,1,19000,3200.0,16838,1,10,6,5,2,29
1453,1,,305,0.0,0,1,ID103400Y00,,200000.0,200000.0,3.0,3.0,1,19500,,16816,1,13,6,3,1,26
1457,0,7671.51,163,0.0,1,1,ID103450W00,18.25,0.0,260000.0,0.0,4.0,1,16000,2600.0,16816,1,10,6,5,2,27
1416,1,,305,0.0,0,1,ID103461H10,,300000.0,300000.0,3.0,3.0,1,40000,,16818,1,13,6,3,14,24
1464,0,14154.93,305,0.0,1,1,ID103496Q10,14.85,0.0,510000.0,0.0,4.0,1,28500,10200.0,16818,1,2,6,5,4,34
1457,0,42680.28,305,0.0,1,1,ID103504Y40,14.85,0.0,1800000.0,0.0,5.0,1,150000,36000.0,16804,1,2,6,5,2,20
1445,0,,305,0.0,0,1,ID103507B20,,0.0,1080000.0,0.0,4.0,1,60000,,16804,1,13,6,3,5,33
1407,0,10628.57,283,0.0,1,1,ID103513H30,16.75,0.0,370000.0,0.0,4.0,1,22000,7400.0,16816,1,1,6,5,4,24
1457,0,7745.56,305,0.0,1,1,ID103536E10,31.5,0.0,210000.0,0.0,4.0,1,13000,4200.0,16806,1,9,6,5,1,35
1407,1,,305,0.0,0,0,ID103577T20,,0.0,,5.0,,0,50000,,16818,1,13,6,1,0,35
1429,0,14758.31,305,0.0,1,0,ID103581X10,28.5,0.0,420000.0,0.0,4.0,1,25000,8400.0,16803,1,9,6,5,1,-50
1416,1,,305,23500.0,0,1,ID103607X20,,500000.0,500000.0,3.0,3.0,1,100000,,16818,1,13,6,3,17,37
1412,0,,305,0.0,0,1,ID103613D30,,0.0,240000.0,0.0,4.0,1,14800,,16808,1,13,6,3,1,30
1413,0,,305,0.0,0,0,ID103620K00,,0.0,,0.0,,0,10500,,16823,1,13,6,1,0,28
1450,1,21407.34,305,0.0,0,1,ID103625P00,15.5,1000000.0,890000.0,5.0,5.0,1,43000,13350.0,16818,1,12,6,3,8,28
1429,0,,305,0.0,0,0,ID103628S30,,0.0,,0.0,,0,4000,,16830,1,13,6,1,0,20
1407,1,,305,2667.0,0,1,ID103631V10,,300000.0,250000.0,5.0,5.0,1,15500,,16816,1,13,6,3,2,26
1429,0,,305,0.0,0,0,ID103650O00,,0.0,620000.0,0.0,4.0,1,32000,,16816,1,13,6,3,1,22
1441,1,8545.18,305,10000.0,0,1,ID103664C40,30.5,200000.0,200000.0,3.0,3.0,1,30000,4000.0,1393,1,9,6,4,8,37
1475,0,8247.54,305,0.0,1,1,ID103681T10,35.5,0.0,210000.0,0.0,4.0,1,14200,4200.0,16838,1,9,6,5,1,29
1412,0,,113,0.0,0,0,ID103684W40,,0.0,,0.0,,0,1375,,16816,1,13,6,1,0,26
1466,1,17764.22,305,0.0,0,1,ID103692E20,16.75,500000.0,500000.0,3.0,3.0,1,50000,7500.0,16838,1,14,6,3,8,27
1431,0,,139,0.0,0,1,ID103693F30,,0.0,630000.0,0.0,4.0,1,35000,,16838,1,13,6,3,3,31
1416,1,,305,0.0,0,0,ID103694G40,,100000.0,,5.0,,0,12000,,16816,1,13,6,1,0,25
1440,1,,164,0.0,0,1,ID103709V40,,0.0,,0.0,,1,35000,,1392,1,13,6,7,8,25
1445,0,,305,0.0,0,0,ID103721H10,,0.0,,0.0,,0,14300,,16818,1,13,6,1,0,28
1453,1,,305,0.0,0,0,ID103724K40,,1000000.0,,5.0,,0,13000,,16838,1,13,6,1,0,47
1445,0,,305,0.0,0,1,ID103753N30,,0.0,290000.0,0.0,4.0,1,18000,,16816,1,13,6,3,1,26
1416,1,11376.54,218,0.0,0,1,ID103762W20,13.0,500000.0,500000.0,5.0,5.0,1,40000,4000.0,16810,1,10,6,4,15,26
1407,1,,305,0.0,0,1,ID103772G20,,1000000.0,1000000.0,5.0,5.0,1,40000,,16804,1,13,6,3,14,31
1464,0,,305,0.0,0,0,ID103792A20,,0.0,,0.0,,0,10,,16812,1,13,6,1,0,22
1416,1,,305,5000.0,0,1,ID103812U20,,100000.0,100000.0,2.0,2.0,1,38000,,16832,1,13,6,3,12,38
1453,1,,305,2500.0,0,1,ID103820C00,,100000.0,100000.0,2.0,2.0,1,60000,,16820,1,13,6,3,8,37
1416,0,32342.09,305,0.0,0,1,ID103821D10,13.25,0.0,1200000.0,0.0,4.0,1,80000,3000.0,16816,1,11,6,3,17,41
1402,1,4163.42,305,1500.0,1,1,ID103826I10,28.5,100000.0,100000.0,3.0,3.0,1,20000,2000.0,16846,1,9,6,5,1,22
1453,1,,305,5000.0,0,0,ID103844A40,,100000.0,,2.0,,0,8600,,16818,1,13,6,1,0,30
1402,0,,305,0.0,0,1,ID103865V00,,0.0,210000.0,0.0,4.0,1,13000,,16805,1,13,6,3,1,27
1445,1,,305,0.0,0,0,ID103891V10,,500000.0,220000.0,2.0,2.0,1,21000,,16805,1,13,6,3,1,25
1429,1,4721.99,305,7700.0,0,1,ID103894Y40,17.0,300000.0,190000.0,5.0,5.0,1,25000,3800.0,16804,1,7,6,3,8,40
1412,0,,305,0.0,0,0,ID103897B20,,0.0,,0.0,,0,9600,,16804,1,13,6,1,0,24
1424,1,2547.51,151,0.0,1,1,ID103915T00,18.15,100000.0,100000.0,5.0,5.0,1,22000,1000.0,16816,1,10,6,5,2,25
1412,0,,305,0.0,0,1,ID103929H40,,0.0,350000.0,0.0,4.0,1,21000,,16849,1,13,6,3,1,27
1429,1,,305,38000.0,0,0,ID103934M40,,500000.0,,5.0,,0,51000,,16838,1,13,6,1,0,32
1412,0,8483.23,305,0.0,1,1,ID103939R40,31.5,0.0,230000.0,0.0,4.0,1,14400,4600.0,16803,1,9,6,5,1,26
1407,1,,305,25000.0,0,0,ID103971X10,,300000.0,,2.0,,0,105000,,16818,1,13,6,1,0,27
1407,0,10054.05,305,0.0,1,0,ID103973Z30,16.75,0.0,350000.0,0.0,4.0,1,21000,7000.0,16804,1,1,6,5,3,27
1445,1,,305,10000.0,0,0,ID103977D20,,300000.0,,5.0,,0,16020,,16833,1,13,6,1,0,30
1465,0,,305,0.0,0,0,ID103978E30,,0.0,,0.0,,0,23200,,16816,1,13,6,1,0,32
1424,0,,305,0.0,0,0,ID103989P40,,0.0,,0.0,,0,15500,,16818,1,13,6,1,0,23
1455,0,,305,0.0,0,0,ID103998Y30,,0.0,,0.0,,0,12000,,16804,1,13,6,1,0,24
1445,1,,305,9000.0,0,0,ID103999Z40,,500000.0,330000.0,5.0,5.0,1,25000,,16807,1,13,6,3,10,27
1429,0,17646.66,330,0.0,1,1,ID104007H20,14.49,0.0,640000.0,0.0,4.0,1,37000,8000.0,16818,1,11,6,5,6,23
1429,1,,305,1500.0,0,1,ID104020U00,,200000.0,100000.0,2.0,2.0,1,12500,,16816,1,13,6,3,1,28
1464,0,18318.15,305,0.0,1,1,ID104025Z00,14.85,0.0,660000.0,0.0,4.0,1,37000,13200.0,16838,1,2,6,5,11,28
1459,1,12212.23,305,3200.0,1,1,ID104043R30,16.2,500000.0,500000.0,5.0,5.0,1,40000,5000.0,16815,1,10,6,5,9,30
1445,1,17956.48,305,0.0,1,1,ID104049X40,13.99,200000.0,200000.0,2.0,1.0,1,70000,1000.0,1377,1,8,6,5,12,-47
1445,1,7077.81,305,4700.0,1,1,ID104059H40,28.5,200000.0,170000.0,3.0,3.0,1,20000,3400.0,16846,1,9,6,5,1,30
1430,1,,305,0.0,0,1,ID104064M40,,200000.0,200000.0,3.0,3.0,1,55000,,16823,1,13,6,3,12,31
1445,0,,122,0.0,0,0,ID104072U20,,0.0,,0.0,,0,16500,,16816,1,13,6,1,0,24
1416,0,,305,0.0,0,1,ID104093P30,,0.0,380000.0,0.0,4.0,1,22500,,16846,1,13,6,3,1,34
1416,0,13254.05,305,0.0,1,1,ID104126W10,18.15,0.0,450000.0,0.0,4.0,1,26000,4500.0,16819,1,10,6,5,2,28
1416,1,,305,0.0,0,0,ID104131B10,,100000.0,,2.0,,0,16500,,16818,1,13,6,1,0,33
1407,0,26385.2,305,0.0,1,1,ID104132C20,13.75,0.0,970000.0,0.0,4.0,1,57000,9700.0,16816,1,10,6,5,8,34
1416,1,,305,0.0,0,1,ID104135F00,,200000.0,200000.0,2.0,2.0,1,100000,,16810,1,13,6,3,16,28
1416,1,4841.54,305,2500.0,1,0,ID104166K10,14.85,100000.0,100000.0,2.0,2.0,1,283200,2000.0,16804,1,2,6,5,11,25
1445,1,14581.65,305,0.0,1,1,ID104172Q20,15.25,300000.0,300000.0,2.0,2.0,1,41400,6000.0,16811,1,3,6,5,11,25
1416,0,14758.31,305,0.0,1,0,ID104173R30,28.5,0.0,420000.0,0.0,4.0,1,25000,8400.0,16835,1,9,6,5,1,25
1471,0,,305,0.0,0,0,ID104203V30,,0.0,,0.0,,0,11000,,16806,1,13,6,1,0,25
1415,0,,305,0.0,0,1,ID104204W40,,0.0,730000.0,0.0,4.0,1,36500,,16838,1,13,6,3,1,-46
1429,0,7745.56,305,0.0,1,0,ID104222O20,31.5,0.0,210000.0,0.0,4.0,1,13000,4200.0,16818,1,9,6,5,1,26
1457,0,14758.31,305,0.0,1,1,ID104231X10,28.5,0.0,420000.0,0.0,4.0,1,25000,8400.0,16818,1,9,6,5,1,26
1416,1,,305,0.0,0,0,ID104235B00,,0.0,,0.0,,0,16500,,1381,1,13,6,7,0,28
1412,0,,340,0.0,0,0,ID104260A00,,0.0,560000.0,0.0,4.0,1,30000,,16835,1,13,6,3,5,24
1453,1,,305,0.0,0,1,ID104264E40,,300000.0,300000.0,5.0,5.0,1,43500,,16818,1,13,6,3,7,45
1453,1,,305,0.0,0,0,ID104266G10,,200000.0,200000.0,4.0,4.0,1,20000,,16845,1,13,6,3,1,41
1424,0,,305,0.0,0,0,ID104278S30,,0.0,,0.0,,0,17000,,16818,1,13,6,1,0,23
1424,1,14113.84,305,0.0,1,1,ID104290E00,14.49,1000000.0,600000.0,5.0,5.0,1,35500,5940.0,16816,1,11,6,5,13,27
1429,0,20400.93,305,0.0,1,1,ID104311Z10,13.75,0.0,750000.0,0.0,4.0,1,45000,7500.0,16804,1,10,6,5,16,25
1417,1,,305,1700.0,0,0,ID104320I00,,300000.0,,4.0,,0,20000,,16834,1,13,6,1,0,37
1412,0,,113,0.0,0,0,ID104331T10,,0.0,,0.0,,0,2083,,16835,1,13,6,1,0,36
1416,1,,305,0.0,0,0,ID104351N10,,500000.0,500000.0,5.0,5.0,1,40000,,16835,1,13,6,3,14,34
1407,1,,305,17702.0,0,1,ID104355R00,,300000.0,300000.0,3.0,3.0,1,52000,,16806,1,13,6,3,17,31
1457,1,23921.36,305,0.0,1,1,ID104373J30,15.25,1000000.0,1000000.0,5.0,5.0,1,40000,20000.0,16804,1,3,6,5,12,39
1412,1,10108.19,305,10000.0,0,0,ID104387X20,13.0,300000.0,300000.0,3.0,3.0,1,40000,2400.0,16816,1,11,6,4,12,25
1457,0,14753.59,305,0.0,1,1,ID104418C30,13.99,0.0,540000.0,0.0,4.0,1,30000,2700.0,16818,1,8,6,5,5,27
1457,1,,305,4000.0,0,0,ID104427L20,,300000.0,,3.0,,0,5000,,16838,1,13,6,1,0,27
1416,1,12490.26,305,0.0,1,1,ID104434S40,28.5,300000.0,300000.0,3.0,3.0,1,21000,6000.0,16842,1,9,6,5,1,39
1412,1,,305,0.0,0,0,ID104435T00,,1000000.0,,5.0,,0,20800,,16818,1,13,6,1,0,28
1445,1,,305,0.0,0,1,ID104439X40,,300000.0,300000.0,3.0,3.0,1,70000,,16816,1,13,6,3,13,28
1407,1,,305,14000.0,0,1,ID104460S00,,500000.0,500000.0,5.0,5.0,1,111000,,16816,1,13,6,3,12,38
1407,1,,305,10000.0,0,0,ID104465X00,,300000.0,,3.0,,0,20000,,16804,1,13,6,1,0,-41
1441,1,,305,6000.0,0,1,ID104468A30,,100000.0,100000.0,2.0,2.0,1,30000,,16818,1,13,6,3,9,34
1407,1,4327.73,305,0.0,1,1,ID104479L40,31.5,100000.0,100000.0,2.0,3.0,1,13000,2000.0,1386,1,9,6,5,1,24
1429,0,31594.71,305,0.0,1,1,ID104532M20,11.99,0.0,1200000.0,0.0,4.0,1,400000,12000.0,16804,1,10,6,5,7,26
1424,1,,305,0.0,0,1,ID104582K20,,300000.0,300000.0,5.0,5.0,1,40000,,16805,1,13,6,3,14,33
1416,1,,320,0.0,0,0,ID104611N10,,50000.0,,1.0,,0,19500,,16816,1,13,6,1,0,27
1435,1,,305,7000.0,0,1,ID104638O30,,2000000.0,430000.0,0.0,4.0,1,34000,,16816,1,13,6,3,8,47
1416,1,,352,0.0,0,1,ID104692Q20,,0.0,,0.0,,1,45000,,1389,1,13,6,7,12,45
1445,1,,305,0.0,0,0,ID104697V20,,200000.0,,3.0,,0,22500,,16810,1,13,6,3,2,33
1445,1,,305,7000.0,0,1,ID104698W30,,200000.0,200000.0,2.0,2.0,1,36500,,16816,1,13,6,3,9,26
1457,0,17485.51,139,0.0,1,1,ID104739L40,14.85,0.0,630000.0,0.0,4.0,1,35000,12600.0,16838,1,2,6,5,4,37
1457,1,17086.39,305,32000.0,0,0,ID104747T20,13.99,500000.0,500000.0,1.0,3.0,1,204000,2500.0,16816,1,8,6,4,12,30
1445,1,,305,0.0,0,1,ID104795P00,,200000.0,200000.0,4.0,4.0,1,18000,,16838,1,13,6,3,1,32
1416,1,,305,0.0,0,0,ID104804Y40,,900000.0,,3.0,,0,70000,,16811,1,13,6,3,12,34
1416,0,,305,0.0,0,0,ID104808C30,,0.0,,0.0,,0,15000,,16846,1,13,6,1,0,31
1407,1,9744.91,305,0.0,0,1,ID104829X40,15.5,200000.0,200000.0,2.0,2.0,1,28967,4000.0,16816,1,12,6,3,8,24
1431,1,13836.77,305,0.0,0,1,ID104858A30,14.85,400000.0,400000.0,3.0,3.0,1,60000,8000.0,16818,1,2,6,4,11,35
1424,1,11631.53,305,8000.0,1,1,ID104877T20,13.99,500000.0,500000.0,5.0,5.0,1,56000,2500.0,16816,1,8,6,5,17,42
1430,1,2392.14,305,0.0,1,1,ID104900Q00,15.25,100000.0,100000.0,5.0,5.0,1,35000,2000.0,16816,1,3,6,5,10,42
1437,0,,318,0.0,0,0,ID104901R10,,0.0,,0.0,,0,5000,,1414,1,13,6,1,0,28
1429,1,,305,3100.0,0,1,ID104910A00,,300000.0,300000.0,3.0,3.0,1,33500,,16827,1,13,6,3,10,28
1416,1,5095.02,305,5541.0,1,1,ID104914E40,18.15,200000.0,200000.0,5.0,5.0,1,20149,2000.0,16816,1,10,6,5,3,25
1465,1,,305,0.0,0,0,ID104924O40,,300000.0,,3.0,,0,15800,,16818,1,13,6,1,0,28
1445,1,35882.04,212,0.0,1,1,ID104933X30,15.25,1500000.0,1500000.0,5.0,5.0,1,97937,30000.0,16846,1,3,6,5,13,-44
1445,1,,305,0.0,0,1,ID104938C30,,300000.0,300000.0,4.0,4.0,1,21000,,16818,1,13,6,3,1,23
1429,1,4652.61,177,5000.0,0,0,ID104940E00,13.99,200000.0,200000.0,5.0,5.0,1,35005,1000.0,16810,1,8,6,4,9,30
1466,1,,305,0.0,0,0,ID104953R30,,500000.0,,5.0,,0,21500,,16841,1,13,6,1,0,47
1429,1,14402.45,305,0.0,1,1,ID104985X00,13.99,300000.0,300000.0,2.0,2.0,1,72000,1500.0,16820,1,8,6,5,12,27
1445,1,,305,0.0,0,0,ID105021H10,,2000000.0,,5.0,,0,250000,,16813,1,13,6,3,17,33
1413,1,,305,4000.0,0,1,ID105024K40,,300000.0,170000.0,0.0,4.0,1,18000,,16808,1,13,6,3,1,25
1407,1,,305,0.0,0,0,ID105028O30,,100000.0,100000.0,0.0,4.0,1,50000,,16818,1,13,6,3,14,29
1416,1,7415.51,305,5350.0,1,0,ID105037X20,16.75,300000.0,300000.0,4.0,5.0,1,30000,6000.0,16816,1,1,6,5,12,26
1439,1,,305,0.0,0,0,ID105067B20,,500000.0,,5.0,,0,50000,,16845,1,13,6,3,12,26
1475,1,,305,5500.0,0,0,ID105085T00,,100000.0,,5.0,,0,13500,,16837,1,13,6,1,0,25
1412,1,,305,10000.0,0,1,ID105091Z10,,500000.0,320000.0,5.0,5.0,1,33000,,16818,1,13,6,3,10,29
1465,1,,305,0.0,0,0,ID105099H40,,260000.0,,2.0,,0,50000,,1440,1,13,6,7,15,30
1440,0,,305,0.0,0,1,ID105106O10,,0.0,250000.0,0.0,4.0,1,16889,,16818,1,13,6,3,1,28
1452,1,,305,5000.0,0,0,ID105134Q40,,300000.0,,5.0,,0,20000,,16838,1,13,6,1,0,33
1407,1,13660.73,370,0.0,0,1,ID105142Y20,13.99,600000.0,600000.0,4.0,4.0,1,40500,2500.0,16818,1,8,6,3,17,31
1407,0,24481.11,305,0.0,1,1,ID105153J30,13.75,0.0,900000.0,0.0,4.0,1,50000,9000.0,16816,1,10,6,5,15,34
